100061,18781004,-9999,    9
100061,18781005,-9999,    9
100061,18781006,-9999,    9
100061,18781007,-9999,    9
100061,18781008,-9999,    9
100061,18781009,-9999,    9
100061,18781010,-9999,    9
100061,18781011,-9999,    9
100061,18781012,-9999,    9
100061,18781013,-9999,    9
100061,18781014,-9999,    9
100061,18781015,-9999,    9
100061,18781016,-9999,    9
100061,18781017,-9999,    9
100061,18781018,-9999,    9
100061,18781019,-9999,    9
100061,18781020,-9999,    9
100061,18781021,-9999,    9
100061,18781022,-9999,    9
100061,18781023,-9999,    9
100061,18781024,-9999,    9
100061,18781025,-9999,    9
100061,18781026,-9999,    9
100061,18781027,-9999,    9
100061,18781028,-9999,    9
100061,18781029,-9999,    9
100061,18781030,-9999,    9
100061,18781031,-9999,    9
100061,18781101,-9999,    9
100061,18781102,-9999,    9
100061,18781103,-9999,    9
100061,18781104,-9999,    9
100061,18781105,-9999,    9
100061,18781106,-9999,    9
100061,18781107,-9999,    9
100061,18781108,-9999,    9
100061,18781109,-9999,    9
100061,18781110,-9999,    9
100061,18781111,-9999,    9
100061,18781112,-9999,    9
100061,18781113,-9999,    9
100061,18781114,-9999,    9
100061,18781115,-9999,    9
100061,18781116,-9999,    9
100061,18781117,-9999,    9
100061,18781118,-9999,    9
100061,18781119,-9999,    9
100061,18781120,-9999,    9
100061,18781121,-9999,    9
100061,18781122,-9999,    9
100061,18781123,-9999,    9
100061,18781124,-9999,    9
100061,18781125,-9999,    9
100061,18781126,-9999,    9
100061,18781127,-9999,    9
100061,18781128,-9999,    9
100061,18781129,-9999,    9
100061,18781130,-9999,    9
100061,18781201,-9999,    9
100061,18781202,-9999,    9
100061,18781203,-9999,    9
100061,18781204,-9999,    9
100061,18781205,-9999,    9
100061,18781206,-9999,    9
100061,18781207,-9999,    9
100061,18781208,-9999,    9
100061,18781209,-9999,    9
100061,18781210,-9999,    9
100061,18781211,-9999,    9
100061,18781212,-9999,    9
100061,18781213,-9999,    9
100061,18781214,-9999,    9
100061,18781215,-9999,    9
100061,18781216,-9999,    9
100061,18781217,-9999,    9
100061,18781218,-9999,    9
100061,18781219,-9999,    9
100061,18781220,-9999,    9
100061,18781221,-9999,    9
100061,18781222,-9999,    9
100061,18781223,-9999,    9
100061,18781224,-9999,    9
100061,18781225,-9999,    9
100061,18781226,-9999,    9
100061,18781227,-9999,    9
100061,18781228,-9999,    9
100061,18781229,-9999,    9
100061,18781230,-9999,    9
100061,18781231,-9999,    9
100061,18790101,-9999,    9
100061,18790102,-9999,    9
100061,18790103,-9999,    9
100061,18790104,-9999,    9
100061,18790105,-9999,    9
100061,18790106,-9999,    9
100061,18790107,-9999,    9
100061,18790108,-9999,    9
100061,18790109,-9999,    9
100061,18790110,-9999,    9
100061,18790111,-9999,    9
100061,18790112,-9999,    9
100061,18790113,-9999,    9
100061,18790114,-9999,    9
100061,18790115,-9999,    9
100061,18790116,-9999,    9
100061,18790117,-9999,    9
100061,18790118,-9999,    9
100061,18790119,-9999,    9
100061,18790120,-9999,    9
100061,18790121,-9999,    9
100061,18790122,-9999,    9
100061,18790123,-9999,    9
100061,18790124,-9999,    9
100061,18790125,-9999,    9
100061,18790126,-9999,    9
100061,18790127,-9999,    9
100061,18790128,-9999,    9
100061,18790129,-9999,    9
100061,18790130,-9999,    9
100061,18790131,-9999,    9
100061,18790201,-9999,    9
100061,18790202,-9999,    9
100061,18790203,-9999,    9
100061,18790204,-9999,    9
100061,18790205,-9999,    9
100061,18790206,-9999,    9
100061,18790207,-9999,    9
100061,18790208,-9999,    9
100061,18790209,-9999,    9
100061,18790210,-9999,    9
100061,18790211,-9999,    9
100061,18790212,-9999,    9
100061,18790213,-9999,    9
100061,18790214,-9999,    9
100061,18790215,-9999,    9
100061,18790216,-9999,    9
100061,18790217,-9999,    9
100061,18790218,-9999,    9
100061,18790219,-9999,    9
100061,18790220,-9999,    9
100061,18790221,-9999,    9
100061,18790222,-9999,    9
100061,18790223,-9999,    9
100061,18790224,-9999,    9
100061,18790225,-9999,    9
100061,18790226,-9999,    9
100061,18790227,-9999,    9
100061,18790228,-9999,    9
100061,18790301,-9999,    9
100061,18790302,-9999,    9
100061,18790303,-9999,    9
100061,18790304,-9999,    9
100061,18790305,-9999,    9
100061,18790306,-9999,    9
100061,18790307,-9999,    9
100061,18790308,-9999,    9
100061,18790309,-9999,    9
100061,18790310,-9999,    9
100061,18790311,-9999,    9
100061,18790312,-9999,    9
100061,18790313,-9999,    9
100061,18790314,-9999,    9
100061,18790315,-9999,    9
100061,18790316,-9999,    9
100061,18790317,-9999,    9
100061,18790318,-9999,    9
100061,18790319,-9999,    9
100061,18790320,-9999,    9
100061,18790321,-9999,    9
100061,18790322,-9999,    9
100061,18790323,-9999,    9
100061,18790324,-9999,    9
100061,18790325,-9999,    9
100061,18790326,-9999,    9
100061,18790327,-9999,    9
100061,18790328,-9999,    9
100061,18790329,-9999,    9
100061,18790330,-9999,    9
100061,18790331,-9999,    9
100061,18790401,-9999,    9
100061,18790402,-9999,    9
100061,18790403,-9999,    9
100061,18790404,-9999,    9
100061,18790405,-9999,    9
100061,18790406,-9999,    9
100061,18790407,-9999,    9
100061,18790408,-9999,    9
100061,18790409,-9999,    9
100061,18790410,-9999,    9
100061,18790411,-9999,    9
100061,18790412,-9999,    9
100061,18790413,-9999,    9
100061,18790414,-9999,    9
100061,18790415,-9999,    9
100061,18790416,-9999,    9
100061,18790417,-9999,    9
100061,18790418,-9999,    9
100061,18790419,-9999,    9
100061,18790420,-9999,    9
100061,18790421,-9999,    9
100061,18790422,-9999,    9
100061,18790423,-9999,    9
100061,18790424,-9999,    9
100061,18790425,-9999,    9
100061,18790426,-9999,    9
100061,18790427,-9999,    9
100061,18790428,-9999,    9
100061,18790429,-9999,    9
100061,18790430,-9999,    9
100061,18790501,-9999,    9
100061,18790502,-9999,    9
100061,18790503,-9999,    9
100061,18790504,-9999,    9
100061,18790505,-9999,    9
100061,18790506,-9999,    9
100061,18790507,-9999,    9
100061,18790508,-9999,    9
100061,18790509,-9999,    9
100061,18790510,-9999,    9
100061,18790511,-9999,    9
100061,18790512,-9999,    9
100061,18790513,-9999,    9
100061,18790514,-9999,    9
100061,18790515,-9999,    9
100061,18790516,-9999,    9
100061,18790517,-9999,    9
100061,18790518,-9999,    9
100061,18790519,-9999,    9
100061,18790520,-9999,    9
100061,18790521,-9999,    9
100061,18790522,-9999,    9
100061,18790523,-9999,    9
100061,18790524,-9999,    9
100061,18790525,-9999,    9
100061,18790526,-9999,    9
100061,18790527,-9999,    9
100061,18790528,-9999,    9
100061,18790529,-9999,    9
100061,18790530,-9999,    9
100061,18790531,-9999,    9
100061,18790601,-9999,    9
100061,18790602,-9999,    9
100061,18790603,-9999,    9
100061,18790604,-9999,    9
100061,18790605,-9999,    9
100061,18790606,-9999,    9
100061,18790607,-9999,    9
100061,18790608,-9999,    9
100061,18790609,-9999,    9
100061,18790610,-9999,    9
100061,18790611,-9999,    9
100061,18790612,-9999,    9
100061,18790613,-9999,    9
100061,18790614,-9999,    9
100061,18790615,-9999,    9
100061,18790616,-9999,    9
100061,18790617,-9999,    9
100061,18790618,-9999,    9
100061,18790619,-9999,    9
100061,18790620,-9999,    9
100061,18790621,-9999,    9
100061,18790622,-9999,    9
100061,18790623,-9999,    9
100061,18790624,-9999,    9
100061,18790625,-9999,    9
100061,18790626,-9999,    9
100061,18790627,-9999,    9
100061,18790628,-9999,    9
100061,18790629,-9999,    9
100061,18790630,-9999,    9
100061,18790701,-9999,    9
100061,18790702,-9999,    9
100061,18790703,-9999,    9
100061,18790704,-9999,    9
100061,18790705,-9999,    9
100061,18790706,-9999,    9
100061,18790707,-9999,    9
100061,18790708,-9999,    9
100061,18790709,-9999,    9
100061,18790710,-9999,    9
100061,18790711,-9999,    9
100061,18790712,-9999,    9
100061,18790713,-9999,    9
100061,18790714,-9999,    9
100061,18790715,-9999,    9
100061,18790716,-9999,    9
100061,18790717,-9999,    9
100061,18790718,-9999,    9
100061,18790719,-9999,    9
100061,18790720,-9999,    9
100061,18790721,-9999,    9
100061,18790722,-9999,    9
100061,18790723,-9999,    9
100061,18790724,-9999,    9
100061,18790725,-9999,    9
100061,18790726,-9999,    9
100061,18790727,-9999,    9
100061,18790728,-9999,    9
100061,18790729,-9999,    9
100061,18790730,-9999,    9
100061,18790731,-9999,    9
100061,18790801,-9999,    9
100061,18790802,-9999,    9
100061,18790803,-9999,    9
100061,18790804,-9999,    9
100061,18790805,-9999,    9
100061,18790806,-9999,    9
100061,18790807,-9999,    9
100061,18790808,-9999,    9
100061,18790809,-9999,    9
100061,18790810,-9999,    9
100061,18790811,-9999,    9
100061,18790812,-9999,    9
100061,18790813,-9999,    9
100061,18790814,-9999,    9
100061,18790815,-9999,    9
100061,18790816,-9999,    9
100061,18790817,-9999,    9
100061,18790818,-9999,    9
100061,18790819,-9999,    9
100061,18790820,-9999,    9
100061,18790821,-9999,    9
100061,18790822,-9999,    9
100061,18790823,-9999,    9
100061,18790824,-9999,    9
100061,18790825,-9999,    9
100061,18790826,-9999,    9
100061,18790827,-9999,    9
100061,18790828,-9999,    9
100061,18790829,-9999,    9
100061,18790830,-9999,    9
100061,18790831,-9999,    9
100061,18790901,-9999,    9
100061,18790902,-9999,    9
100061,18790903,-9999,    9
100061,18790904,-9999,    9
100061,18790905,-9999,    9
100061,18790906,-9999,    9
100061,18790907,-9999,    9
100061,18790908,-9999,    9
100061,18790909,-9999,    9
100061,18790910,-9999,    9
100061,18790911,-9999,    9
100061,18790912,-9999,    9
100061,18790913,-9999,    9
100061,18790914,-9999,    9
100061,18790915,-9999,    9
100061,18790916,-9999,    9
100061,18790917,-9999,    9
100061,18790918,-9999,    9
100061,18790919,-9999,    9
100061,18790920,-9999,    9
100061,18790921,-9999,    9
100061,18790922,-9999,    9
100061,18790923,-9999,    9
100061,18790924,-9999,    9
100061,18790925,-9999,    9
100061,18790926,-9999,    9
100061,18790927,-9999,    9
100061,18790928,-9999,    9
100061,18790929,-9999,    9
100061,18790930,-9999,    9
100061,18791001,-9999,    9
100061,18791002,-9999,    9
100061,18791003,-9999,    9
100061,18791004,-9999,    9
100061,18791005,-9999,    9
100061,18791006,-9999,    9
100061,18791007,-9999,    9
100061,18791008,-9999,    9
100061,18791009,-9999,    9
100061,18791010,-9999,    9
100061,18791011,-9999,    9
100061,18791012,-9999,    9
100061,18791013,-9999,    9
100061,18791014,-9999,    9
100061,18791015,-9999,    9
100061,18791016,-9999,    9
100061,18791017,-9999,    9
100061,18791018,-9999,    9
100061,18791019,-9999,    9
100061,18791020,-9999,    9
100061,18791021,-9999,    9
100061,18791022,-9999,    9
100061,18791023,-9999,    9
100061,18791024,-9999,    9
100061,18791025,-9999,    9
100061,18791026,-9999,    9
100061,18791027,-9999,    9
100061,18791028,-9999,    9
100061,18791029,-9999,    9
100061,18791030,-9999,    9
100061,18791031,-9999,    9
100061,18791101,-9999,    9
100061,18791102,-9999,    9
100061,18791103,-9999,    9
100061,18791104,-9999,    9
100061,18791105,-9999,    9
100061,18791106,-9999,    9
100061,18791107,-9999,    9
100061,18791108,-9999,    9
100061,18791109,-9999,    9
100061,18791110,-9999,    9
100061,18791111,-9999,    9
100061,18791112,-9999,    9
100061,18791113,-9999,    9
100061,18791114,-9999,    9
100061,18791115,-9999,    9
100061,18791116,-9999,    9
100061,18791117,-9999,    9
100061,18791118,-9999,    9
100061,18791119,-9999,    9
100061,18791120,-9999,    9
100061,18791121,-9999,    9
100061,18791122,-9999,    9
100061,18791123,-9999,    9
100061,18791124,-9999,    9
100061,18791125,-9999,    9
100061,18791126,-9999,    9
100061,18791127,-9999,    9
100061,18791128,-9999,    9
100061,18791129,-9999,    9
100061,18791130,-9999,    9
100061,18791201,-9999,    9
100061,18791202,-9999,    9
100061,18791203,-9999,    9
100061,18791204,-9999,    9
100061,18791205,-9999,    9
100061,18791206,-9999,    9
100061,18791207,-9999,    9
100061,18791208,-9999,    9
100061,18791209,-9999,    9
100061,18791210,-9999,    9
100061,18791211,-9999,    9
100061,18791212,-9999,    9
100061,18791213,-9999,    9
100061,18791214,-9999,    9
100061,18791215,-9999,    9
100061,18791216,-9999,    9
100061,18791217,-9999,    9
100061,18791218,-9999,    9
100061,18791219,-9999,    9
100061,18791220,-9999,    9
100061,18791221,-9999,    9
100061,18791222,-9999,    9
100061,18791223,-9999,    9
100061,18791224,-9999,    9
100061,18791225,-9999,    9
100061,18791226,-9999,    9
100061,18791227,-9999,    9
100061,18791228,-9999,    9
100061,18791229,-9999,    9
100061,18791230,-9999,    9
100061,18791231,-9999,    9
100061,18800101,-9999,    9
100061,18800102,-9999,    9
100061,18800103,-9999,    9
100061,18800104,-9999,    9
100061,18800105,-9999,    9
100061,18800106,-9999,    9
100061,18800107,-9999,    9
100061,18800108,-9999,    9
100061,18800109,-9999,    9
100061,18800110,-9999,    9
100061,18800111,-9999,    9
100061,18800112,-9999,    9
100061,18800113,-9999,    9
100061,18800114,-9999,    9
100061,18800115,-9999,    9
100061,18800116,-9999,    9
100061,18800117,-9999,    9
100061,18800118,-9999,    9
100061,18800119,-9999,    9
100061,18800120,-9999,    9
100061,18800121,-9999,    9
100061,18800122,-9999,    9
100061,18800123,-9999,    9
100061,18800124,-9999,    9
100061,18800125,-9999,    9
100061,18800126,-9999,    9
100061,18800127,-9999,    9
100061,18800128,-9999,    9
100061,18800129,-9999,    9
100061,18800130,-9999,    9
100061,18800131,-9999,    9
100061,18800201,-9999,    9
100061,18800202,-9999,    9
100061,18800203,-9999,    9
100061,18800204,-9999,    9
100061,18800205,-9999,    9
100061,18800206,-9999,    9
100061,18800207,-9999,    9
100061,18800208,-9999,    9
100061,18800209,-9999,    9
100061,18800210,-9999,    9
100061,18800211,-9999,    9
100061,18800212,-9999,    9
100061,18800213,-9999,    9
100061,18800214,-9999,    9
100061,18800215,-9999,    9
100061,18800216,-9999,    9
100061,18800217,-9999,    9
100061,18800218,-9999,    9
100061,18800219,-9999,    9
100061,18800220,-9999,    9
100061,18800221,-9999,    9
100061,18800222,-9999,    9
100061,18800223,-9999,    9
100061,18800224,-9999,    9
100061,18800225,-9999,    9
100061,18800226,-9999,    9
100061,18800227,-9999,    9
100061,18800228,-9999,    9
100061,18800229,-9999,    9
100061,18800301,-9999,    9
100061,18800302,-9999,    9
100061,18800303,-9999,    9
100061,18800304,-9999,    9
100061,18800305,-9999,    9
100061,18800306,-9999,    9
100061,18800307,-9999,    9
100061,18800308,-9999,    9
100061,18800309,-9999,    9
100061,18800310,-9999,    9
100061,18800311,-9999,    9
100061,18800312,-9999,    9
100061,18800313,-9999,    9
100061,18800314,-9999,    9
100061,18800315,-9999,    9
100061,18800316,-9999,    9
100061,18800317,-9999,    9
100061,18800318,-9999,    9
100061,18800319,-9999,    9
100061,18800320,-9999,    9
100061,18800321,-9999,    9
100061,18800322,-9999,    9
100061,18800323,-9999,    9
100061,18800324,-9999,    9
100061,18800325,-9999,    9
100061,18800326,-9999,    9
100061,18800327,-9999,    9
100061,18800328,-9999,    9
100061,18800329,-9999,    9
100061,18800330,-9999,    9
100061,18800331,-9999,    9
100061,18800401,-9999,    9
100061,18800402,-9999,    9
100061,18800403,-9999,    9
100061,18800404,-9999,    9
100061,18800405,-9999,    9
100061,18800406,-9999,    9
100061,18800407,-9999,    9
100061,18800408,-9999,    9
100061,18800409,-9999,    9
100061,18800410,-9999,    9
100061,18800411,-9999,    9
100061,18800412,-9999,    9
100061,18800413,-9999,    9
100061,18800414,-9999,    9
100061,18800415,-9999,    9
100061,18800416,-9999,    9
100061,18800417,-9999,    9
100061,18800418,-9999,    9
100061,18800419,-9999,    9
100061,18800420,-9999,    9
100061,18800421,-9999,    9
100061,18800422,-9999,    9
100061,18800423,-9999,    9
100061,18800424,-9999,    9
100061,18800425,-9999,    9
100061,18800426,-9999,    9
100061,18800427,-9999,    9
100061,18800428,-9999,    9
100061,18800429,-9999,    9
100061,18800430,-9999,    9
100061,18800501,-9999,    9
100061,18800502,-9999,    9
100061,18800503,-9999,    9
100061,18800504,-9999,    9
100061,18800505,-9999,    9
100061,18800506,-9999,    9
100061,18800507,-9999,    9
100061,18800508,-9999,    9
100061,18800509,-9999,    9
100061,18800510,-9999,    9
100061,18800511,-9999,    9
100061,18800512,-9999,    9
100061,18800513,-9999,    9
100061,18800514,-9999,    9
100061,18800515,-9999,    9
100061,18800516,-9999,    9
100061,18800517,-9999,    9
100061,18800518,-9999,    9
100061,18800519,-9999,    9
100061,18800520,-9999,    9
100061,18800521,-9999,    9
100061,18800522,-9999,    9
100061,18800523,-9999,    9
100061,18800524,-9999,    9
100061,18800525,-9999,    9
100061,18800526,-9999,    9
100061,18800527,-9999,    9
100061,18800528,-9999,    9
100061,18800529,-9999,    9
100061,18800530,-9999,    9
100061,18800531,-9999,    9
100061,18800601,-9999,    9
100061,18800602,-9999,    9
100061,18800603,-9999,    9
100061,18800604,-9999,    9
100061,18800605,-9999,    9
100061,18800606,-9999,    9
100061,18800607,-9999,    9
100061,18800608,-9999,    9
100061,18800609,-9999,    9
100061,18800610,-9999,    9
100061,18800611,-9999,    9
100061,18800612,-9999,    9
100061,18800613,-9999,    9
100061,18800614,-9999,    9
100061,18800615,-9999,    9
100061,18800616,-9999,    9
100061,18800617,-9999,    9
100061,18800618,-9999,    9
100061,18800619,-9999,    9
100061,18800620,-9999,    9
100061,18800621,-9999,    9
100061,18800622,-9999,    9
100061,18800623,-9999,    9
100061,18800624,-9999,    9
100061,18800625,-9999,    9
100061,18800626,-9999,    9
100061,18800627,-9999,    9
100061,18800628,-9999,    9
100061,18800629,-9999,    9
100061,18800630,-9999,    9
100061,18800701,-9999,    9
100061,18800702,-9999,    9
100061,18800703,-9999,    9
100061,18800704,-9999,    9
100061,18800705,-9999,    9
100061,18800706,-9999,    9
100061,18800707,-9999,    9
100061,18800708,-9999,    9
100061,18800709,-9999,    9
100061,18800710,-9999,    9
100061,18800711,-9999,    9
100061,18800712,-9999,    9
100061,18800713,-9999,    9
100061,18800714,-9999,    9
100061,18800715,-9999,    9
100061,18800716,-9999,    9
100061,18800717,-9999,    9
100061,18800718,-9999,    9
100061,18800719,-9999,    9
100061,18800720,-9999,    9
100061,18800721,-9999,    9
100061,18800722,-9999,    9
100061,18800723,-9999,    9
100061,18800724,-9999,    9
100061,18800725,-9999,    9
100061,18800726,-9999,    9
100061,18800727,-9999,    9
100061,18800728,-9999,    9
100061,18800729,-9999,    9
100061,18800730,-9999,    9
100061,18800731,-9999,    9
100061,18800801,-9999,    9
100061,18800802,-9999,    9
100061,18800803,-9999,    9
100061,18800804,-9999,    9
100061,18800805,-9999,    9
100061,18800806,-9999,    9
100061,18800807,-9999,    9
100061,18800808,-9999,    9
100061,18800809,-9999,    9
100061,18800810,-9999,    9
100061,18800811,-9999,    9
100061,18800812,-9999,    9
100061,18800813,-9999,    9
100061,18800814,-9999,    9
100061,18800815,-9999,    9
100061,18800816,-9999,    9
100061,18800817,-9999,    9
100061,18800818,-9999,    9
100061,18800819,-9999,    9
100061,18800820,-9999,    9
100061,18800821,-9999,    9
100061,18800822,-9999,    9
100061,18800823,-9999,    9
100061,18800824,-9999,    9
100061,18800825,-9999,    9
100061,18800826,-9999,    9
100061,18800827,-9999,    9
100061,18800828,-9999,    9
100061,18800829,-9999,    9
100061,18800830,-9999,    9
100061,18800831,-9999,    9
100061,18800901,-9999,    9
100061,18800902,-9999,    9
100061,18800903,-9999,    9
100061,18800904,-9999,    9
100061,18800905,-9999,    9
100061,18800906,-9999,    9
100061,18800907,-9999,    9
100061,18800908,-9999,    9
100061,18800909,-9999,    9
100061,18800910,-9999,    9
100061,18800911,-9999,    9
100061,18800912,-9999,    9
100061,18800913,-9999,    9
100061,18800914,-9999,    9
100061,18800915,-9999,    9
100061,18800916,-9999,    9
100061,18800917,-9999,    9
100061,18800918,-9999,    9
100061,18800919,-9999,    9
100061,18800920,-9999,    9
100061,18800921,-9999,    9
100061,18800922,-9999,    9
100061,18800923,-9999,    9
100061,18800924,-9999,    9
100061,18800925,-9999,    9
100061,18800926,-9999,    9
100061,18800927,-9999,    9
100061,18800928,-9999,    9
100061,18800929,-9999,    9
100061,18800930,-9999,    9
100061,18801001,-9999,    9
100061,18801002,-9999,    9
100061,18801003,-9999,    9
100061,18801004,-9999,    9
100061,18801005,-9999,    9
100061,18801006,-9999,    9
100061,18801007,-9999,    9
100061,18801008,-9999,    9
100061,18801009,-9999,    9
100061,18801010,-9999,    9
100061,18801011,-9999,    9
100061,18801012,-9999,    9
100061,18801013,-9999,    9
100061,18801014,-9999,    9
100061,18801015,-9999,    9
100061,18801016,-9999,    9
100061,18801017,-9999,    9
100061,18801018,-9999,    9
100061,18801019,-9999,    9
100061,18801020,-9999,    9
100061,18801021,-9999,    9
100061,18801022,-9999,    9
100061,18801023,-9999,    9
100061,18801024,-9999,    9
100061,18801025,-9999,    9
100061,18801026,-9999,    9
100061,18801027,-9999,    9
100061,18801028,-9999,    9
100061,18801029,-9999,    9
100061,18801030,-9999,    9
100061,18801031,-9999,    9
100061,18801101,-9999,    9
100061,18801102,-9999,    9
100061,18801103,-9999,    9
100061,18801104,-9999,    9
100061,18801105,-9999,    9
100061,18801106,-9999,    9
100061,18801107,-9999,    9
100061,18801108,-9999,    9
100061,18801109,-9999,    9
100061,18801110,-9999,    9
100061,18801111,-9999,    9
100061,18801112,-9999,    9
100061,18801113,-9999,    9
100061,18801114,-9999,    9
100061,18801115,-9999,    9
100061,18801116,-9999,    9
100061,18801117,-9999,    9
100061,18801118,-9999,    9
100061,18801119,-9999,    9
100061,18801120,-9999,    9
100061,18801121,-9999,    9
100061,18801122,-9999,    9
100061,18801123,-9999,    9
100061,18801124,-9999,    9
100061,18801125,-9999,    9
100061,18801126,-9999,    9
100061,18801127,-9999,    9
100061,18801128,-9999,    9
100061,18801129,-9999,    9
100061,18801130,-9999,    9
100061,18801201,-9999,    9
100061,18801202,-9999,    9
100061,18801203,-9999,    9
100061,18801204,-9999,    9
100061,18801205,-9999,    9
100061,18801206,-9999,    9
100061,18801207,-9999,    9
100061,18801208,-9999,    9
100061,18801209,-9999,    9
100061,18801210,-9999,    9
100061,18801211,-9999,    9
100061,18801212,-9999,    9
100061,18801213,-9999,    9
100061,18801214,-9999,    9
100061,18801215,-9999,    9
100061,18801216,-9999,    9
100061,18801217,-9999,    9
100061,18801218,-9999,    9
100061,18801219,-9999,    9
100061,18801220,-9999,    9
100061,18801221,-9999,    9
100061,18801222,-9999,    9
100061,18801223,-9999,    9
100061,18801224,-9999,    9
100061,18801225,-9999,    9
100061,18801226,-9999,    9
100061,18801227,-9999,    9
100061,18801228,-9999,    9
100061,18801229,-9999,    9
100061,18801230,-9999,    9
100061,18801231,-9999,    9
100061,18810101,   58,    0
100061,18810102,   47,    0
100061,18810103,   30,    0
100061,18810104,   31,    0
100061,18810105,   49,    0
100061,18810106,   43,    0
100061,18810107,  -11,    0
100061,18810108,   -1,    0
100061,18810109,    0,    0
100061,18810110,   -8,    0
100061,18810111,  -13,    0
100061,18810112,    0,    0
100061,18810113,   -4,    0
100061,18810114,   -2,    0
100061,18810115,  -50,    0
100061,18810116,  -76,    0
100061,18810117,  -88,    0
100061,18810118,  -38,    0
100061,18810119,    2,    0
100061,18810120,   62,    0
100061,18810121,   -6,    0
100061,18810122,  -60,    0
100061,18810123,  -50,    0
100061,18810124,  -68,    0
100061,18810125,  -80,    0
100061,18810126,  -76,    0
100061,18810127,  -47,    0
100061,18810128,  -20,    0
100061,18810129,  -21,    0
100061,18810130,   47,    0
100061,18810131,   30,    0
100061,18810201,   30,    0
100061,18810202,   40,    0
100061,18810203,   64,    0
100061,18810204,   -8,    0
100061,18810205,   -7,    0
100061,18810206,   18,    0
100061,18810207,   48,    0
100061,18810208,   14,    0
100061,18810209,   15,    0
100061,18810210,   38,    0
100061,18810211,   72,    0
100061,18810212,   42,    0
100061,18810213,    8,    0
100061,18810214,  -17,    0
100061,18810215,    5,    0
100061,18810216,    6,    0
100061,18810217,   38,    0
100061,18810218,   22,    0
100061,18810219,   31,    0
100061,18810220,   34,    0
100061,18810221,   20,    0
100061,18810222,   16,    0
100061,18810223,   -2,    0
100061,18810224,    8,    0
100061,18810225,   20,    0
100061,18810226,   49,    0
100061,18810227,   98,    0
100061,18810228,  104,    0
100061,18810301,  102,    0
100061,18810302,   10,    0
100061,18810303,   38,    0
100061,18810304,   18,    0
100061,18810305,   94,    0
100061,18810306,  106,    0
100061,18810307,  150,    0
100061,18810308,  178,    0
100061,18810309,  127,    0
100061,18810310,  173,    0
100061,18810311,  178,    0
100061,18810312,  158,    0
100061,18810313,  110,    0
100061,18810314,   37,    0
100061,18810315,   42,    0
100061,18810316,   42,    0
100061,18810317,   87,    0
100061,18810318,  136,    0
100061,18810319,  182,    0
100061,18810320,  186,    0
100061,18810321,  170,    0
100061,18810322,  117,    0
100061,18810323,   80,    0
100061,18810324,   90,    0
100061,18810325,   96,    0
100061,18810326,  105,    0
100061,18810327,   72,    0
100061,18810328,   86,    0
100061,18810329,  134,    0
100061,18810330,  148,    0
100061,18810331,   62,    0
100061,18810401,  140,    0
100061,18810402,  160,    0
100061,18810403,  184,    0
100061,18810404,  122,    0
100061,18810405,   78,    0
100061,18810406,  153,    0
100061,18810407,  140,    0
100061,18810408,  106,    0
100061,18810409,   90,    0
100061,18810410,   90,    0
100061,18810411,  131,    0
100061,18810412,  103,    0
100061,18810413,  100,    0
100061,18810414,  130,    0
100061,18810415,  164,    0
100061,18810416,  171,    0
100061,18810417,  190,    0
100061,18810418,  182,    0
100061,18810419,  165,    0
100061,18810420,  120,    0
100061,18810421,   58,    0
100061,18810422,   82,    0
100061,18810423,  127,    0
100061,18810424,  117,    0
100061,18810425,  150,    0
100061,18810426,  163,    0
100061,18810427,  138,    0
100061,18810428,  112,    0
100061,18810429,  128,    0
100061,18810430,  147,    0
100061,18810501,  203,    0
100061,18810502,  196,    0
100061,18810503,  212,    0
100061,18810504,  182,    0
100061,18810505,  157,    0
100061,18810506,  208,    0
100061,18810507,  236,    0
100061,18810508,  250,    0
100061,18810509,  188,    0
100061,18810510,  108,    0
100061,18810511,   76,    0
100061,18810512,  138,    0
100061,18810513,  104,    0
100061,18810514,  131,    0
100061,18810515,  224,    0
100061,18810516,  242,    0
100061,18810517,  160,    0
100061,18810518,  211,    0
100061,18810519,  234,    0
100061,18810520,  263,    0
100061,18810521,  273,    0
100061,18810522,  238,    0
100061,18810523,  184,    0
100061,18810524,  182,    0
100061,18810525,  250,    0
100061,18810526,  268,    0
100061,18810527,  247,    0
100061,18810528,  246,    0
100061,18810529,  222,    0
100061,18810530,  218,    0
100061,18810531,  228,    0
100061,18810601,  238,    0
100061,18810602,  251,    0
100061,18810603,  258,    0
100061,18810604,  280,    0
100061,18810605,  275,    0
100061,18810606,  278,    0
100061,18810607,  228,    0
100061,18810608,  198,    0
100061,18810609,  153,    0
100061,18810610,  162,    0
100061,18810611,  180,    0
100061,18810612,  198,    0
100061,18810613,  216,    0
100061,18810614,  180,    0
100061,18810615,  218,    0
100061,18810616,  236,    0
100061,18810617,  237,    0
100061,18810618,  248,    0
100061,18810619,  233,    0
100061,18810620,  270,    0
100061,18810621,  290,    0
100061,18810622,  306,    0
100061,18810623,  314,    0
100061,18810624,  320,    0
100061,18810625,  296,    0
100061,18810626,  292,    0
100061,18810627,  234,    0
100061,18810628,  208,    0
100061,18810629,  265,    0
100061,18810630,  223,    0
100061,18810701,  220,    0
100061,18810702,  258,    0
100061,18810703,  280,    0
100061,18810704,  302,    0
100061,18810705,  320,    0
100061,18810706,  332,    0
100061,18810707,  318,    0
100061,18810708,  264,    0
100061,18810709,  258,    0
100061,18810710,  262,    0
100061,18810711,  250,    0
